award,rank,player,team,position,sub_position,score,recent_goals,recent_assists,recent_minutes,international_goals,market_value_in_eur,expected_matches_proxy,champion_probability,method_note
Máximo goleador,1,Harry Kane,England,Attack,Centre-Forward,0.919460816777042,102.0,21.0,8008.0,78.0,65000000.0,5.810599999999999,0.14485,"Goles recientes de clubes/competiciones, goles con seleccion y probabilidad de jugar mas partidos."
Máximo goleador,2,Lautaro Martínez,Argentina,Attack,Centre-Forward,0.5918935787273664,46.0,13.0,6843.0,36.0,85000000.0,5.6812499999999995,0.1269,"Goles recientes de clubes/competiciones, goles con seleccion y probabilidad de jugar mas partidos."
Máximo goleador,3,Viktor Gyökeres,Sweden,Attack,Centre-Forward,0.5871440083092297,70.0,13.0,7182.0,19.0,70000000.0,3.65675,0.00065,"Goles recientes de clubes/competiciones, goles con seleccion y probabilidad de jugar mas partidos."
Máximo goleador,4,Michael Olise,France,Attack,Right Winger,0.5564202024532642,42.0,54.0,7857.0,4.0,130000000.0,5.71055,0.12385,"Goles recientes de clubes/competiciones, goles con seleccion y probabilidad de jugar mas partidos."
Máximo goleador,5,Jude Bellingham,England,Midfield,Attacking Midfield,0.49855430363689035,23.0,20.0,7423.0,6.0,160000000.0,5.810599999999999,0.14485,"Goles recientes de clubes/competiciones, goles con seleccion y probabilidad de jugar mas partidos."
Máximo goleador,6,Ayoub El Kaabi,Morocco,Attack,Centre-Forward,0.48946085686047786,47.0,9.0,5806.0,34.0,5000000.0,4.698049999999999,0.0212,"Goles recientes de clubes/competiciones, goles con seleccion y probabilidad de jugar mas partidos."
Máximo goleador,7,Patrik Schick,Czech Republic,Attack,Centre-Forward,0.47798024460417077,49.0,5.0,5370.0,25.0,25000000.0,4.28705,0.00485,"Goles recientes de clubes/competiciones, goles con seleccion y probabilidad de jugar mas partidos."
Máximo goleador,8,Bukayo Saka,England,Attack,Right Winger,0.4759863803901592,23.0,22.0,5673.0,14.0,130000000.0,5.810599999999999,0.14485,"Goles recientes de clubes/competiciones, goles con seleccion y probabilidad de jugar mas partidos."
Máximo goleador,9,Ollie Watkins,England,Attack,Centre-Forward,0.46717779409267535,38.0,19.0,7417.0,6.0,30000000.0,5.810599999999999,0.14485,"Goles recientes de clubes/competiciones, goles con seleccion y probabilidad de jugar mas partidos."
Máximo goleador,10,Morgan Rogers,England,Midfield,Attacking Midfield,0.4579524886877828,28.0,28.0,9060.0,1.0,70000000.0,5.810599999999999,0.14485,"Goles recientes de clubes/competiciones, goles con seleccion y probabilidad de jugar mas partidos."
